1	0	2	1	1	16	878	1	0	5	5	5	0	1	266	1	185	1	34	pc	9	2898	2571.05	322	838	738.95	568	1	107	59.3	107	107	59.3	1	107	59.3	107	107	59.3	5	0	0	5	11	0	0	11	0	0	0	1	1	1	1	1	1	0	0	1334.2	2511.75	85	1	1	1	1908	0	0	0	1	0	0	0	0	0	0	3400	3400	6	1	15	1	0	0	0	0	421.848831	262.848831	0	0	-1	-1	0	-1	-1	4	-1	-1	-1	-1	1.848831019	-1	-1	1.848831019	-1	-1	3	3	-1	-1	3	0	0
2	0	3	1	1	23	1426	1	1	5	5	9	0	1	278	1	5	0	33	pc	42	12472	10085.45	297	907	618.85	1425	3	592	587	197	339	339	9	2218	1617.4	246	593	495	5	0	0	5	26	0	0	26	0	0	0	0	0	4	0	0	4	0	0	1776.23	7742.33	40	0	0	0	0	0	0	0	1	0	0	12	37	1	1	0	0	10	1	45	3	0	1	1	0	46.91001157	55.91001157	0	13.91001157	46.91001157	-1	13.91001157	-1	-1	-1	-1	-1	-1	-1	1.910011574	46.91001157	-1	1.910011574	-1	-1	2	2	-1	-1	2	1	3
3	1	1	-1	1	27	1756	1	0	5	5	5	0	0	45	3	0	1	93	pc	35	12523	11896.35	358	988	882	1755	1	71	81	71	71	81	4	1188	1118.1	297	699	599.1	2	0	0	2	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	286.2	10279.25	196	1	0	0	-607	0	0	0	1	0	0	0	0	0	0	0	0	6	1	36	3	0	1	0	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
4	0	0	-1	1	-1	67	1	0	0	0	0	0	0	67	1	0	3	33	iphone	2	408	276.92	204	369	244.72	38	1	39	32.2	39	39	32.2	2	408	276.92	204	369	244.72	1	0	0	1	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	345	0	0	0	1	0	0	0	1	1	1	0	0	2	2	2	1	0	0	0	0.5253125	-1	-1	0.5253125	0.5253125	-1	-1	0.5253125	-1	-1	1	-1	-1	-1	-1	0.5253125	-1	-1	0.5253125	-1	-1	1	1	-1	-1	1	0	0
5	0	1	1	1	-1	776	0	0	0	0	0	1	0	187	1	10	0	31	pc	8	2598	2476.72	325	688	586.72	775	1	130	140	130	130	140	1	130	140	130	130	140	2	0	0	2	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	873.72	1700.72	-1	0	0	1	890	0	0	0	1	0	0	0	0	0	0	0	0	4	1	10	1	0	0	0	0	-1	693.9999653	0	5.999965278	-1	-1	5.999965278	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	2
6	0	3	1	1	18	943	1	0	5	5	5	0	1	313	1	92	0	34	pc	46	36918	31411.03	803	2421	1987.64	927	9	5734	4848.76	637	1538	1198.2	14	10575	9383.92	755	1538	1205.92	6	0	0	6	26	0	0	26	0	0	0	0	1	3	0	0	2	0	0	3361.36	17666.73	18	0	0	0	0	0	0	0	2	0	0	8	14	3	3	100	100	13	1	47	2	1	0	0	0	182.7968287	136.7968287	0	5.796828704	-1	-1	5.796828704	-1	-1	1	-1	-1	-1	-1	2.796828704	-1	-1	2.796828704	-1	-1	3	3	-1	-1	3	1	4
7	0	0	3	1	-1	8	1	0	0	0	0	0	0	8	3	0	0	34	android	1	29	31.44	29	29	31.44	3	1	29	31.44	29	29	31.44	1	29	31.44	29	29	31.44	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0.44474537	-1	-1	0.44474537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.44474537	-1	-1	2.44474537	-1	-1	1	1	-1	-1	1	0	0
8	1	2	1	1	20	1126	1	0	5	5	4	0	1	294	1	0	1	58	pc	9	6945	6562.2	772	2936	2782	1126	2	747	645.2	374	559	452.2	2	747	645.2	374	559	452.2	3	0	0	3	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2896	5917	288	1	0	0	1918	0	0	0	2	0	0	0	0	0	0	0	0	4	1	12	2	0	0	0	0	35.57090278	296.5709028	0	1.570902778	35.57090278	-1	1.570902778	-1	-1	1	-1	-1	-1	-1	0	35.57090278	-1	0	-1	-1	3	3	-1	-1	3	0	0
9	0	1	1	1	-1	589	1	0	5	5	9	1	0	18	1	0	0	32	0	7	1160	1155	166	209	219	589	3	595	620	198	199	209	5	823	808	165	199	209	1	0	0	1	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	219	347	-1	0	0	0	1156	0	0	0	1	0	0	0	2	1	1	0	0	4	1	5	2	0	0	1	0.931087963	495.931088	355.931088	0.931087963	0.931087963	-1	-1	0.931087963	-1	-1	1	-1	-1	-1	-1	0.931087963	-1	-1	0.931087963	-1	-1	1	1	-1	-1	1	0	0
10	1	0	-1	1	-1	20	1	0	0	0	0	0	0	20	1	0	0	32	android	2	2820	2650	1410	1962	1902	20	2	2820	2650	1410	1962	1902	2	2820	2650	1410	1962	1902	1	0	0	1	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-158	0	0	0	1	0	0	2	2	2	2	0	0	3	1	4	1	0	1	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.671180556	-1	-1	0.671180556	-1	-1	1	1	-1	-1	1	0	0
11	0	2	1	1	-1	345	1	0	5	5	5	0	0	242	1	0	0	42	iphone	16	6651	6511.64	416	1210	1210	342	1	438	443	438	438	443	3	1361	1368.1	454	844	849	2	0	0	2	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4584.4	4584.4	-1	0	0	1	-1146	0	0	0	1	0	0	0	0	0	0	0	0	8	1	19	2	0	0	1	0	-1	330.5345139	0	0.534513889	-1	-1	0.534513889	-1	-1	1	-1	-1	-1	-1	0.534513889	-1	-1	0.534513889	-1	-1	1	1	-1	-1	1	0	0
